KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y11M,2025-07-24,2.4183908601,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y1M,2025-07-24,2.3257517177,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y2M,2025-07-24,2.3352367609,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y3M,2025-07-24,2.3446773126,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y4M,2025-07-24,2.3540714685,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y5M,2025-07-24,2.3634174204,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y6M,2025-07-24,2.3727134525,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y7M,2025-07-24,2.3819579389,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y8M,2025-07-24,2.3911493397,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_6Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_6Y9M,2025-07-24,2.4002861981,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 6-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 6-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7M,2025-07-24,1.8416844669,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y,2025-07-24,2.4273561403,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y10M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y10M,2025-07-24,2.5135735208,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 10-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 10-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y11M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y11M,2025-07-24,2.5218339558,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 11-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 11-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y1M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y1M,2025-07-24,2.4362618262,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 1-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 1-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y2M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y2M,2025-07-24,2.4451068347,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 2-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 2-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y3M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y3M,2025-07-24,2.4538901497,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 3-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 3-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y4M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y4M,2025-07-24,2.4626108194,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 4-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 4-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y5M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y5M,2025-07-24,2.471267954,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 5-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 5-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y6M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y6M,2025-07-24,2.4798607235,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 6-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 6-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y7M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y7M,2025-07-24,2.4883883555,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 7-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 7-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y8M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y8M,2025-07-24,2.4968501329,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_7Y9M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_7Y9M,2025-07-24,2.5052453922,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 7-year 9-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 7-year 9-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_8M,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_8M,2025-07-24,1.8402754755,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 8-month residual maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 8-month residual maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.PY_8Y,B,U2,EUR,4F,G_N_A,SV_C_YM,PY_8Y,2025-07-24,2.5300261819,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Par yield curve rate, 8-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Par yield curve rate, 8-year maturity",PCPA,0
